Date,Open,High,Low,Close,Volume,Adj Close
2006-05-25,71.50,72.279999,71.040001,72.209999,63332000,62.387517
2006-05-24,70.489998,71.370003,69.110001,70.720001,124700200,61.100198
2006-05-23,71.879997,72.389999,70.099998,70.18,73644800,60.633652
2006-05-22,71.239998,71.669998,70.089996,71.099998,89895900,61.428506
2006-05-19,71.389999,72.18,70.589996,71.900002,79031200,62.119687
2006-05-18,72.419998,72.860001,71.129997,71.269997,54127300,61.57538
2006-05-17,72.449997,73.139999,71.849998,71.949997,76491400,62.162882
2006-05-16,73.459999,73.870003,72.940002,73.290001,35594500,63.32061
2006-05-15,72.940002,73.709999,72.349998,73.169998,61905600,63.216931
2006-05-12,74.809998,74.849998,73.50,73.50,62645500,63.502043
2006-05-11,77.120003,77.160004,75.230003,75.309998,46910800,65.065833
2006-05-10,77.379997,77.459999,76.730003,77.050003,26824100,66.569151
2006-05-09,77.57,77.790001,77.349998,77.519997,21579600,66.975213
2006-05-08,77.519997,77.809998,77.330002,77.629997,24715000,67.070251
2006-05-05,77.519997,78.019997,77.32,77.519997,37838800,66.975213
2006-05-04,76.25,77.089996,76.25,77.089996,30351900,66.603705
2006-05-03,76.239998,76.510002,75.690002,76.160004,35151900,65.800216
2006-05-02,75.709999,76.32,75.410004,76.290001,36131800,65.91253
2006-05-01,76.290001,76.639999,75.260002,75.260002,44216700,65.022638
2006-04-28,75.239998,76.349998,75.099998,76.199997,37918800,65.834769
2006-04-27,75.519997,76.669998,74.889999,75.43,91908800,65.169512
2006-04-26,76.059998,76.75,75.779999,76.059998,31348600,65.713813
2006-04-25,76.099998,76.209999,75.480003,76.120003,42940300,65.765656
2006-04-24,76.540001,76.639999,75.730003,76.07,39232800,65.722455
2006-04-21,77.269997,77.349998,76.260002,76.68,40075800,66.249479
2006-04-20,77.330002,77.330002,76.230003,76.849998,44622400,66.396353
2006-04-19,76.690002,77.339996,76.269997,77.260002,44101500,66.750585
2006-04-18,74.809998,76.699997,74.800003,76.699997,58648200,66.266756
2006-04-17,74.629997,74.93,73.900002,74.610001,38356100,64.461054
2006-04-13,74.199997,74.93,73.760002,74.559998,35415700,64.417853
2006-04-12,73.620003,74.400002,73.550003,74.370003,40981200,64.253703
2006-04-11,75.00,75.059998,73.449997,73.599998,49801100,63.588439
2006-04-10,75.029999,75.459999,74.510002,74.93,39109200,64.737526
2006-04-07,76.370003,76.690002,74.860001,75.010002,51457700,64.806645
2006-04-06,75.940002,76.230003,75.550003,76.230003,25663700,65.860694
2006-04-05,75.830002,76.199997,75.269997,76.07,27471100,65.722455
2006-04-04,75.279999,75.989998,75.07,75.68,30181200,65.385506
2006-04-03,76.120003,76.410004,75.300003,75.339996,35542000,65.091751
2006-03-31,75.93,76.00,75.330002,75.970001,24722400,65.636059
2006-03-30,76.00,76.239998,75.269997,75.699997,29733500,65.402782
2006-03-29,74.660004,75.959999,74.660004,75.900002,33875700,65.575581
2006-03-28,74.809998,75.300003,74.330002,74.519997,27179200,64.383293
2006-03-27,74.809998,74.940002,74.419998,74.910004,23334000,64.720249
2006-03-24,74.279999,74.940002,74.099998,74.900002,27560100,64.711607
2006-03-23,74.029999,74.449997,73.75,74.449997,25409600,64.176802
2006-03-22,72.989998,74.220001,72.889999,74.129997,36219500,63.900958
2006-03-21,74.00,74.599998,73.00,73.00,44425900,62.926887
2006-03-20,74.190002,74.330002,73.709999,74.029999,25640700,63.814758
2006-03-17,74.129997,74.300003,73.699997,74.07,31551600,63.84924
2006-03-16,74.199997,74.50,73.769997,73.769997,32559900,63.590633
2006-03-15,73.300003,73.949997,73.040001,73.940002,31951400,63.73718
2006-03-14,72.279999,73.269997,72.010002,73.269997,37978800,63.159627
2006-03-13,72.599998,73.080002,72.199997,72.470001,35127000,62.470021
2006-03-10,71.400002,72.349998,70.980003,72.32,40266300,62.340718
2006-03-09,71.870003,72.389999,71.220001,71.220001,31106800,61.392506
2006-03-08,71.449997,72.00,70.879997,71.849998,51662600,61.935572
2006-03-07,72.349998,72.400002,71.440002,71.599998,38899700,61.720068
2006-03-06,73.400002,73.459999,72.440002,72.650002,29340300,62.625184
2006-03-03,73.209999,74.139999,73.150002,73.220001,38377600,63.116531
2006-03-02,73.660004,73.889999,73.089996,73.589996,36546000,63.435471
2006-03-01,72.769997,73.900002,72.620003,73.900002,26244900,63.702699
2006-02-28,73.379997,73.470001,72.440002,72.580002,36395700,62.564843
2006-02-27,73.410004,73.879997,73.32,73.550003,20584000,63.400996
2006-02-24,72.690002,73.349998,72.449997,73.349998,22995700,63.22859
2006-02-23,72.75,73.269997,72.379997,72.769997,38795900,62.728621
2006-02-22,72.470001,73.010002,71.980003,72.82,28699200,62.771724
2006-02-21,72.75,72.93,71.849998,72.330002,21177400,62.34934
2006-02-17,72.830002,72.900002,72.300003,72.650002,17558400,62.625184
2006-02-16,72.370003,72.830002,72.120003,72.800003,30261700,62.754487
2006-02-15,71.510002,72.160004,71.18,72.160004,40853100,62.2028
2006-02-14,70.800003,71.779999,70.309998,71.529999,46124800,61.659728
2006-02-13,71.040001,71.150002,70.349998,70.709999,29784500,60.952878
2006-02-10,71.18,71.43,70.370003,71.18,31342400,61.358025
2006-02-09,71.779999,72.339996,71.239998,71.330002,33152400,61.487328
2006-02-08,71.440002,71.839996,70.879997,71.699997,36002600,61.806268
2006-02-07,72.269997,72.589996,71.150002,71.25,41861300,61.418366
2006-02-06,71.900002,72.449997,71.519997,72.419998,24741300,62.426918
2006-02-03,71.809998,72.489998,71.510002,71.779999,42793600,61.875231
2006-02-02,73.00,73.089996,71.660004,72.00,46751000,62.064875
2006-02-01,72.589996,73.209999,72.470001,73.099998,35011400,63.013087
2006-01-31,72.480003,72.959999,72.129997,72.349998,38124600,62.366578
2006-01-30,72.699997,72.980003,72.470001,72.559998,28170300,62.547599
2006-01-27,72.540001,73.239998,72.260002,72.769997,29044200,62.728621
2006-01-26,71.620003,72.449997,71.410004,72.410004,38990300,62.418303
2006-01-25,71.389999,71.599998,70.769997,71.379997,32586600,61.530425
2006-01-24,70.449997,71.43,70.440002,71.199997,36770600,61.375262
2006-01-23,70.25,70.559998,69.989998,70.410004,30482700,60.694278
2006-01-20,71.029999,71.120003,69.830002,70.190002,43301200,60.504635
2006-01-19,70.050003,71.169998,69.940002,71.00,26801500,61.202863
2006-01-18,69.389999,70.00,69.300003,69.879997,30545300,60.237407
2006-01-17,69.980003,70.050003,69.540001,70.029999,26979900,60.36671
2006-01-13,70.269997,70.470001,70.019997,70.360001,20630300,60.651175
2006-01-12,70.449997,70.739998,70.050003,70.330002,24564000,60.625316
2006-01-11,70.709999,70.730003,70.040001,70.580002,29588700,60.840819
2006-01-10,69.730003,70.699997,69.68,70.699997,27130700,60.944256
2006-01-09,69.610001,70.379997,69.57,70.07,22285700,60.401191
2006-01-06,69.120003,69.650002,68.68,69.610001,26874100,60.004666
2006-01-05,68.43,68.790001,68.25,68.790001,23712300,59.297816
2006-01-04,68.110001,68.650002,67.879997,68.419998,29795200,58.97887
2006-01-03,67.209999,68.150002,66.050003,68.050003,40428100,58.659929
2005-12-30,66.760002,66.989998,66.459999,66.720001,33860500,57.513452
2005-12-29,67.50,67.720001,67.150002,67.150002,20883600,57.884117
2005-12-28,67.339996,67.690002,66.959999,67.510002,20488800,58.194442
2005-12-27,68.349998,68.43,67.07,67.110001,26201500,57.849636
2005-12-23,68.099998,68.269997,67.959999,68.129997,15255300,58.728885
2005-12-22,67.75,68.010002,67.389999,67.970001,20624100,58.590967
2005-12-21,67.129997,67.980003,67.080002,67.790001,30167400,58.21082
2005-12-20,66.919998,67.529999,66.540001,66.980003,28762600,57.51528
2005-12-19,67.919998,67.970001,66.809998,67.00,22938900,57.532451
2005-12-16,68.440002,68.550003,67.809998,67.839996,21479900,58.25375
2005-12-15,68.82,68.82,67.730003,68.080002,31912800,58.459842
2005-12-14,68.760002,69.160004,68.419998,68.779999,26972600,59.060924
2005-12-13,68.669998,69.029999,68.309998,68.860001,24765500,59.129621
2005-12-12,68.879997,68.970001,68.279999,68.849998,24178300,59.121033
2005-12-09,68.400002,68.760002,67.919998,68.639999,22101700,58.940708
2005-12-08,68.25,68.809998,67.699997,68.300003,33286000,58.648755
2005-12-07,68.419998,68.57,67.75,68.120003,23412400,58.49419
2005-12-06,68.610001,69.080002,68.349998,68.540001,26482100,58.85484
2005-12-05,68.709999,68.760002,67.919998,68.330002,25918100,58.674515
2005-12-02,68.599998,68.82,68.120003,68.82,23767700,59.095273
2005-12-01,67.790001,68.849998,67.43,68.550003,37384100,58.863428
2005-11-30,67.129997,67.779999,67.07,67.449997,38323000,57.918861
2005-11-29,67.099998,67.57,66.849998,67.160004,23177100,57.669845
2005-11-28,68.120003,68.150002,66.809998,67.059998,24596300,57.583971
2005-11-25,68.00,68.129997,67.769997,67.959999,5901000,58.356796
2005-11-23,67.800003,68.349998,67.769997,68.010002,21290900,58.399733
2005-11-22,67.459999,68.110001,67.290001,67.93,21208700,58.331036
2005-11-21,67.010002,67.690002,66.519997,67.57,30758600,58.021906
2005-11-18,66.629997,67.080002,66.370003,66.889999,28896800,57.437994
2005-11-17,65.43,66.410004,65.419998,66.379997,22203100,57.000059
2005-11-16,65.330002,65.50,64.580002,65.25,28408200,56.029738
2005-11-15,66.089996,66.239998,65.150002,65.230003,35159500,56.012567
2005-11-14,66.510002,66.550003,65.75,66.190002,24330700,56.836912
2005-11-11,66.050003,66.489998,65.949997,66.43,19662800,57.042996
2005-11-10,65.639999,66.25,64.739998,66.050003,34586100,56.716695
2005-11-09,65.419998,66.099998,65.110001,65.699997,29761700,56.416147
2005-11-08,65.43,65.57,65.059998,65.480003,21210800,56.22724
2005-11-07,65.730003,66.050003,65.260002,65.720001,20776800,56.433325
2005-11-04,65.580002,65.769997,64.940002,65.480003,26502300,56.22724
2005-11-03,65.769997,66.160004,65.269997,65.620003,43129900,56.347457
2005-11-02,63.919998,65.389999,63.849998,65.389999,33256200,56.149954
2005-11-01,64.050003,64.370003,63.599998,64.099998,30221400,55.042239
2005-10-31,63.450001,64.550003,63.41,63.779999,35208700,54.767458
2005-10-28,62.439999,63.27,62.02,63.060001,38437300,54.149201
2005-10-27,63.27,63.330002,61.939999,62.189999,27349900,53.402135
2005-10-26,63.689999,64.589996,63.310001,63.52,34786100,54.544199
2005-10-25,64.209999,64.400002,63.27,63.849998,31535500,54.827566
2005-10-24,63.150002,64.400002,62.919998,64.400002,30567800,55.29985
2005-10-21,62.630001,63.389999,62.529999,63.02,41173200,54.114852
2005-10-20,63.400002,63.650002,61.880001,62.330002,47278000,53.522355
2005-10-19,61.91,63.509998,61.380001,63.509998,42623200,54.53561
2005-10-18,62.900002,63.029999,62.099998,62.169998,32724600,53.384961
2005-10-17,62.860001,63.330002,62.23,63.02,32203400,54.114852
2005-10-14,62.50,63.02,61.32,62.91,52777600,54.020395
2005-10-13,61.639999,62.139999,61.049999,61.869999,48558500,53.127354
2005-10-12,62.439999,62.799999,61.25,61.619999,63535700,52.91268
2005-10-11,63.689999,63.91,62.50,62.50,34321100,53.668331
2005-10-10,64.25,64.279999,63.299999,63.380001,16625700,54.423982
2005-10-07,64.00,64.260002,63.599998,64.099998,24054600,55.042239
2005-10-06,64.089996,64.529999,62.860001,63.529999,59096500,54.552784
2005-10-05,65.769997,65.769997,64.050003,64.099998,45606700,55.042239
2005-10-04,66.879997,67.099998,65.720001,65.779999,17037600,56.484844
2005-10-03,66.489998,67.059998,66.440002,66.790001,26406700,57.352126
2005-09-30,66.040001,66.440002,65.790001,66.389999,29016300,57.008648
2005-09-29,65.25,66.150002,64.809998,66.029999,24484600,56.699518
2005-09-28,65.57,65.639999,64.739998,65.309998,21575500,56.081257
2005-09-27,65.519997,65.849998,64.959999,65.400002,27076800,56.158543
2005-09-26,65.620003,65.849998,65.190002,65.620003,22874700,56.347457
2005-09-23,64.610001,65.300003,64.239998,65.18,27178400,55.96963
2005-09-22,64.669998,65.120003,64.099998,64.93,34380600,55.584934
2005-09-21,65.529999,65.610001,64.599998,64.599998,28527200,55.302428
2005-09-20,66.760002,66.919998,65.559998,65.660004,29350200,56.209871
2005-09-19,66.860001,66.980003,66.300003,66.620003,24514400,57.031702
2005-09-16,66.57,67.019997,66.339996,66.940002,24336600,57.305646
2005-09-15,66.489998,66.639999,66.059998,66.169998,23098600,56.646465
2005-09-14,67.199997,67.300003,66.25,66.400002,21257200,56.843365
2005-09-13,67.550003,67.550003,66.910004,67.169998,23028900,57.502539
2005-09-12,67.43,68.080002,67.279999,67.690002,17628700,57.947702
2005-09-09,67.220001,67.580002,67.050003,67.389999,23016100,57.690877
2005-09-08,67.190002,67.300003,66.739998,66.980003,13027800,57.33989
2005-09-07,67.129997,67.470001,66.879997,67.360001,14230200,57.665196
2005-09-06,66.370003,67.190002,66.269997,67.160004,26684300,57.493983
2005-09-02,66.760002,66.800003,65.900002,66.169998,21928100,56.646465
2005-09-01,66.419998,66.879997,66.209999,66.529999,21105000,56.954652
2005-08-31,65.150002,66.529999,64.919998,66.529999,25306700,56.954652
2005-08-30,65.120003,65.269997,64.699997,65.080002,21959000,55.713346
2005-08-29,64.43,65.370003,64.199997,65.370003,23967300,55.961609
2005-08-26,65.559998,65.57,64.440002,64.50,19853300,55.216821
2005-08-25,65.339996,65.68,65.18,65.57,13910500,56.132821
2005-08-24,65.239998,66.029999,64.910004,65.209999,28753000,55.824634
2005-08-23,65.510002,65.629997,64.860001,65.470001,20650300,56.047215
2005-08-22,65.239998,65.540001,64.870003,65.480003,22168900,56.055778
2005-08-19,65.050003,65.160004,64.709999,65.110001,20511600,55.739028
2005-08-18,64.769997,65.150002,64.470001,64.769997,23307000,55.447959
2005-08-17,65.00,65.589996,64.839996,64.980003,21158800,55.62774
2005-08-16,66.07,66.080002,65.059998,65.059998,18698200,55.696221
2005-08-15,65.650002,66.489998,65.25,66.220001,23665800,56.689271
2005-08-12,66.040001,66.07,65.129997,65.519997,25523100,56.090015
2005-08-11,65.57,66.400002,65.550003,66.32,22973700,56.774877
2005-08-10,66.040001,66.599998,64.870003,65.75,27119700,56.286915
2005-08-09,65.889999,66.07,65.449997,65.839996,21193800,56.363958
2005-08-08,66.169998,66.370003,65.519997,65.739998,20272000,56.278352
2005-08-05,66.760002,66.82,65.660004,65.970001,33135200,56.475252
2005-08-04,67.559998,67.800003,66.779999,66.889999,19246400,57.26284
2005-08-03,68.150002,68.309998,67.870003,68.029999,16877600,58.238764
2005-08-02,68.029999,68.519997,68.00,68.370003,16505300,58.529833
2005-08-01,67.940002,68.25,67.720001,67.860001,19025900,58.093233
2005-07-29,68.00,68.260002,67.440002,67.889999,24809900,58.118914
2005-07-28,67.370003,68.00,67.019997,67.959999,21416900,58.178839
2005-07-27,67.25,67.32,66.449997,67.269997,24091600,57.588146
2005-07-26,66.910004,67.370003,66.589996,67.080002,21896800,57.425496
2005-07-25,67.300003,67.68,66.610001,66.879997,22514700,57.254277
2005-07-22,66.449997,67.419998,66.309998,67.32,27929800,57.630952
2005-07-21,67.449997,67.449997,66.220001,66.300003,41935700,56.757759
2005-07-20,66.25,67.550003,66.190002,67.349998,23859900,57.656633
2005-07-19,65.889999,66.650002,65.75,66.540001,14000400,56.963215
2005-07-18,65.910004,66.080002,65.370003,65.620003,14741300,56.175627
2005-07-15,65.949997,66.199997,65.419998,66.00,15694300,56.500934
2005-07-14,66.900002,67.07,65.779999,65.940002,26043100,56.449571
2005-07-13,66.650002,66.82,66.150002,66.419998,16978500,56.860483
2005-07-12,66.68,67.139999,66.330002,66.57,24254400,56.988896
2005-07-11,66.010002,66.989998,65.980003,66.779999,35662900,57.168671
2005-07-08,64.639999,66.019997,64.550003,65.970001,24967200,56.475252
2005-07-07,63.689999,64.690002,63.470001,64.580002,32447900,55.285309
2005-07-06,65.010002,65.139999,64.379997,64.400002,21094100,55.131215
2005-07-05,63.810001,65.050003,63.759998,64.989998,27172600,55.636296
2005-07-01,63.700001,64.050003,63.439999,63.98,14988200,54.771662
2005-06-30,64.07,64.290001,63.400002,63.700001,28369700,54.531962
2005-06-29,63.860001,64.059998,63.630001,63.84,17068800,54.651812
2005-06-28,62.77,63.860001,62.720001,63.34,18261700,54.223775
2005-06-27,62.279999,62.59,62.099998,62.369999,19839000,53.393381
2005-06-24,62.939999,63.02,62.07,62.209999,25158200,53.256409
2005-06-23,63.91,64.110001,62.880001,62.880001,19600900,53.829981
2005-06-22,63.970001,64.220001,63.490002,64.010002,15672300,54.797347
2005-06-21,63.849998,63.990002,63.529999,63.860001,13798200,54.668934
2005-06-20,63.720001,64.010002,63.560001,63.68,17148400,54.51484
2005-06-17,64.32,64.650002,63.880001,64.019997,20964800,54.680917
2005-06-16,63.48,64.139999,63.330002,64.059998,21612000,54.715083
2005-06-15,63.43,63.48,62.639999,63.439999,20371900,54.185528
2005-06-14,62.700001,63.27,62.470001,63.27,14950400,54.040328
2005-06-13,62.27,62.82,62.130001,62.73,21416100,53.579102
2005-06-10,62.450001,62.549999,62.080002,62.450001,19949900,53.339948
2005-06-09,61.669998,62.419998,61.360001,62.32,21813800,53.228911
2005-06-08,124.480003,124.739998,123.25,123.43,18085800,52.712168
2005-06-07,124.400002,125.75,123.940002,124.220001,25201400,53.049547
2005-06-06,123.459999,124.120003,123.050003,123.970001,16974800,52.942781
2005-06-03,124.290001,124.830002,123.110001,123.510002,21798200,52.746333
2005-06-02,124.080002,124.68,123.690002,124.419998,14395000,53.134957
2005-06-01,122.68,124.50,122.639999,124.080002,26634800,52.989758
2005-05-31,123.040001,123.410004,122.279999,122.690002,19278200,52.396143
2005-05-27,122.599998,123.080002,121.800003,122.949997,15095200,52.507177
2005-05-26,121.089996,122.389999,121.089996,122.269997,20049800,52.216775
2005-05-25,121.540001,121.599998,120.300003,120.589996,22453600,51.499312
2005-05-24,121.559998,122.25,121.260002,121.50,21963200,51.887939
2005-05-23,121.349998,122.50,121.239998,122.00,27477400,52.10147
2005-05-20,121.300003,121.440002,120.370003,121.199997,23165000,51.75982
2005-05-19,120.910004,121.739998,120.690002,121.349998,26642600,51.82388
2005-05-18,119.239998,121.120003,119.209999,121.050003,36759800,51.695763
2005-05-17,117.510002,118.699997,116.839996,118.669998,22691400,50.679355
2005-05-16,116.029999,118.00,115.900002,117.970001,31343600,50.380414
2005-05-13,117.00,117.209999,114.889999,116.18,37347200,49.615974
2005-05-12,118.800003,119.150002,116.370003,116.599998,30449600,49.795339
2005-05-11,118.75,118.839996,117.010002,118.470001,32094000,50.593944
2005-05-10,119.150002,119.839996,118.029999,118.410004,28207600,50.568322
2005-05-09,118.660004,120.00,118.07,119.839996,19355600,51.179016
2005-05-06,119.290001,119.449997,118.160004,118.699997,23372200,50.692167
2005-05-05,118.400002,119.160004,117.459999,118.279999,38436800,50.512802
2005-05-04,116.769997,118.550003,116.43,118.300003,23520000,50.521345
2005-05-03,116.370003,117.300003,115.660004,117.00,25104800,49.966164
2005-05-02,115.559998,116.480003,115.07,116.419998,25063400,49.718468
2005-04-29,114.980003,115.43,112.989998,115.239998,57488600,49.214535
