Date,Open,High,Low,Close,Volume,Adj Close
2007-04-10,42.18,42.599998,42.18,42.50,30100,38.991448
2007-04-09,41.73,42.259998,41.73,41.919998,46400,38.459328
2007-04-05,41.700001,41.84,41.610001,41.77,13100,38.321713
2007-04-04,41.029999,41.43,40.939999,41.360001,8000,37.94556
2007-04-03,40.740002,41.290001,40.740002,41.209999,5300,37.807942
2007-04-02,40.889999,41.119999,40.849998,41.119999,94500,37.725372
2007-03-30,41.07,41.080002,40.580002,40.73,3200,37.367569
2007-03-29,41.049999,41.049999,40.720001,40.98,9500,37.59693
2007-03-28,41.02,41.02,40.709999,40.779999,32500,37.41344
2007-03-27,40.580002,40.810001,40.580002,40.810001,55700,37.440966
2007-03-26,40.720001,40.82,40.369999,40.82,7500,37.450139
2007-03-23,40.59,40.630001,40.299999,40.529999,71400,37.184079
2007-03-22,39.830002,40.50,39.830002,40.360001,558200,37.028115
2007-03-21,39.32,39.740002,39.32,39.740002,7900,36.459299
2007-03-20,38.799999,39.099998,38.759998,39.099998,12600,35.872131
2007-03-19,38.509998,38.84,38.299999,38.810001,221300,35.606074
2007-03-16,38.310001,38.50,37.98,38.049999,18000,34.908813
2007-03-15,38.560001,38.610001,38.360001,38.41,6300,35.217993
2007-03-14,38.18,38.529999,37.82,38.529999,8500,35.32802
2007-03-13,38.790001,38.790001,37.889999,38.00,12000,34.842066
2007-03-12,38.169998,38.360001,38.009998,38.360001,5600,35.172149
2007-03-09,38.650002,38.75,38.360001,38.560001,41700,35.355529
2007-03-08,38.77,38.790001,38.380001,38.48,114800,35.282175
2007-03-07,37.91,38.98,37.91,38.529999,67100,35.32802
2007-03-06,37.650002,37.860001,37.509998,37.860001,184900,34.713701
2007-03-05,37.209999,37.68,37.169998,37.169998,65700,34.08104
2007-03-02,38.689999,38.689999,37.82,37.830002,207100,34.686195
2007-03-01,37.849998,39.040001,37.849998,38.720001,77900,35.502232
2007-02-28,38.490002,39.02,38.470001,38.66,113200,35.447217
2007-02-27,39.349998,39.82,38.470001,38.709999,123100,35.493061
2007-02-26,40.25,40.310001,39.889999,40.09,16600,36.758379
2007-02-23,39.900002,40.00,39.740002,39.830002,185700,36.519988
2007-02-22,39.34,39.689999,39.16,39.68,23000,36.382452
2007-02-21,38.720001,39.240002,38.549999,39.240002,15000,35.979019
2007-02-20,38.599998,38.779999,38.540001,38.740002,13200,35.52057
2007-02-16,38.810001,39.07,38.810001,39.040001,22200,35.795639
2007-02-15,38.900002,38.98,38.549999,38.810001,137200,35.584753
2007-02-14,39.259998,39.450001,38.91,39.09,53900,35.841483
2007-02-13,38.93,39.09,38.849998,39.09,22700,35.841483
2007-02-12,38.950001,38.959999,38.360001,38.59,21300,35.383035
2007-02-09,39.279999,39.48,39.049999,39.169998,10300,35.914833
2007-02-08,38.869999,39.330002,38.66,39.18,18800,35.924004
2007-02-07,39.139999,39.34,38.73,39.119999,6500,35.868989
2007-02-06,39.32,39.34,38.790001,39.040001,20500,35.795639
2007-02-05,39.669998,39.75,39.240002,39.240002,8200,35.979019
2007-02-02,39.380001,39.52,39.00,39.450001,34100,36.171566
2007-02-01,39.419998,39.57,39.009998,39.389999,37100,36.116551
2007-01-31,38.799999,39.380001,38.799999,39.220001,133400,35.96068
2007-01-30,38.400002,39.02,38.369999,38.98,62000,35.740624
2007-01-29,38.369999,38.59,37.900002,38.049999,26900,34.88791
2007-01-26,38.009998,38.189999,37.869999,38.09,10400,34.924586
2007-01-25,38.529999,38.529999,37.610001,37.709999,64800,34.576165
2007-01-24,38.25,38.630001,37.880001,38.509998,61800,35.309681
2007-01-23,37.66,38.43,37.66,38.34,24300,35.153811
2007-01-22,37.549999,37.689999,37.00,37.27,26400,34.172732
2007-01-19,36.619999,37.34,36.619999,37.330002,67600,34.227747
2007-01-18,36.779999,36.799999,36.16,36.259998,249400,33.246664
2007-01-17,36.389999,36.790001,36.349998,36.610001,16000,33.56758
2007-01-16,36.549999,36.68,36.09,36.209999,99500,33.20082
2007-01-12,35.66,36.639999,35.66,36.59,267300,33.549242
2007-01-11,35.75,36.48,35.369999,35.419998,23300,32.476471
2007-01-10,36.009998,36.049999,35.490002,35.599998,418000,32.641513
2007-01-09,35.959999,36.50,35.799999,36.279999,46800,33.265003
2007-01-08,37.060001,37.169998,36.310001,36.66,121100,33.613424
2007-01-05,36.18,36.50,35.889999,36.50,214200,33.466721
2007-01-04,36.299999,36.540001,36.00,36.16,253900,33.154976
2007-01-03,37.59,37.59,36.450001,36.639999,269900,33.595086
2006-12-29,38.380001,38.380001,38.049999,38.07,150100,34.906248
2006-12-28,38.52,38.630001,38.41,38.549999,4700,35.346358
2006-12-27,38.349998,38.619999,38.080002,38.619999,44000,35.41054
2006-12-26,38.689999,38.82,38.139999,38.290001,9800,35.107966
2006-12-22,38.709999,38.799999,38.610001,38.66,11500,35.447217
2006-12-21,39.209999,39.220001,38.619999,38.810001,29700,35.584753
2006-12-20,39.689999,39.740002,39.040001,39.080002,44100,35.832315
2006-12-19,38.669998,39.849998,38.669998,39.700001,9200,36.40079
2006-12-18,40.400002,40.400002,38.959999,38.970001,5200,35.731456
2006-12-15,40.950001,41.009998,40.50,40.580002,12900,37.20766
2006-12-14,40.759998,41.189999,40.759998,41.099998,17700,37.654186
2006-12-13,40.380001,40.799999,40.330002,40.560001,14900,37.159462
2006-12-12,40.490002,40.73,40.16,40.360001,9100,36.97623
2006-12-11,40.380001,40.799999,40.349998,40.560001,3400,37.159462
2006-12-08,41.029999,41.209999,40.720001,40.720001,6700,37.306048
2006-12-07,40.880001,41.110001,40.740002,40.970001,3300,37.535088
2006-12-06,41.299999,41.630001,41.189999,41.200001,9200,37.745804
2006-12-05,41.450001,41.450001,40.970001,41.240002,11000,37.782452
2006-12-04,41.16,41.16,40.75,41.049999,7800,37.608379
2006-12-01,41.049999,41.380001,40.459999,41.369999,34600,37.90155
2006-11-30,41.09,41.369999,40.779999,41.209999,19500,37.754965
2006-11-29,39.830002,41.060001,39.830002,40.990002,44700,37.553412
2006-11-28,39.25,39.68,39.18,39.619999,25500,36.29827
2006-11-27,39.200001,39.299999,38.779999,38.799999,67700,35.547018
2006-11-24,39.389999,39.389999,39.150002,39.150002,4300,35.867677
2006-11-22,39.389999,39.389999,38.700001,39.18,97200,35.89516
2006-11-21,38.759998,39.400002,38.759998,39.349998,24200,36.050906
2006-11-20,38.68,38.689999,38.23,38.459999,7200,35.235524
2006-11-17,37.75,38.75,37.709999,38.700001,38900,35.455404
2006-11-16,39.25,39.25,37.900002,37.939999,109500,34.75912
2006-11-15,38.52,39.150002,38.52,39.119999,32000,35.840189
2006-11-14,38.099998,38.389999,37.970001,38.369999,26600,35.153069
2006-11-13,37.939999,38.220001,37.860001,38.139999,9200,34.942353
2006-11-10,38.470001,38.52,38.130001,38.23,14000,35.024807
2006-11-09,38.639999,39.200001,38.610001,38.889999,49200,35.629473
2006-11-08,37.599998,38.439999,37.599998,38.43,20100,35.20804
2006-11-07,38.299999,38.299999,37.720001,37.790001,20400,34.621698
2006-11-06,38.00,38.23,37.869999,38.220001,12300,35.015647
2006-11-03,37.779999,38.139999,37.779999,38.080002,55100,34.887385
2006-11-02,36.880001,37.360001,36.619999,37.209999,31300,34.090323
2006-11-01,37.220001,37.650002,36.84,36.98,64400,33.879607
2006-10-31,37.139999,37.66,36.669998,37.66,64200,34.502596
2006-10-30,37.50,37.560001,37.16,37.169998,82900,34.053676
2006-10-27,38.299999,38.529999,37.709999,37.709999,29300,34.548404
2006-10-26,38.790001,38.790001,37.900002,38.23,35800,35.024807
2006-10-25,37.700001,38.50,37.700001,38.459999,32900,35.235524
2006-10-24,37.139999,37.82,37.139999,37.82,39100,34.649182
2006-10-23,36.700001,37.220001,36.619999,36.93,13100,33.8338
2006-10-20,37.610001,37.610001,36.830002,37.029999,35400,33.925414
2006-10-19,37.27,37.68,37.00,37.68,16800,34.52092
2006-10-18,36.849998,37.139999,36.669998,36.799999,11500,33.714698
2006-10-17,37.16,37.16,36.560001,36.880001,21300,33.787992
2006-10-16,36.549999,37.360001,36.490002,37.360001,50600,34.227749
2006-10-13,36.00,36.52,35.93,36.299999,1110700,33.256618
2006-10-12,35.150002,35.68,35.150002,35.639999,4600,32.651952
2006-10-11,35.299999,35.299999,34.709999,34.860001,36700,31.937348
2006-10-10,34.650002,35.400002,34.650002,35.360001,95900,32.395428
2006-10-09,35.220001,35.32,34.549999,34.619999,11500,31.717468
2006-10-06,34.50,34.889999,34.18,34.790001,73200,31.873217
2006-10-05,34.799999,34.91,34.32,34.75,169000,31.83657
2006-10-04,33.869999,34.080002,32.900002,34.060001,60500,31.204421
2006-10-03,34.75,34.75,33.529999,33.560001,216000,30.74634
2006-10-02,35.380001,35.700001,34.939999,34.939999,20200,32.010639
2006-09-29,35.459999,35.759998,35.27,35.529999,34700,32.551174
2006-09-28,35.580002,35.82,35.349998,35.52,91000,32.542014
2006-09-27,35.73,35.799999,34.849998,35.799999,299800,32.798538
2006-09-26,34.25,35.130001,34.200001,35.130001,30400,32.184712
2006-09-25,33.639999,34.310001,33.310001,34.169998,70600,31.305195
2006-09-22,34.810001,34.810001,34.119999,34.16,383400,31.296035
2006-09-21,34.59,35.09,34.560001,34.68,209200,31.772439
2006-09-20,34.84,35.09,34.16,34.220001,181400,31.351006
2006-09-19,35.860001,35.860001,34.860001,34.990002,416300,32.05645
2006-09-18,35.490002,35.919998,35.25,35.799999,4500,32.798538
2006-09-15,34.810001,35.110001,34.779999,34.990002,4900,32.05645
2006-09-14,36.139999,36.139999,34.950001,35.00,16000,32.059197
2006-09-13,35.77,36.279999,35.77,36.099998,40900,33.06677
2006-09-12,35.75,35.939999,35.25,35.400002,684000,32.425589
2006-09-11,36.599998,36.599998,35.50,35.650002,709700,32.654584
2006-09-08,37.779999,37.779999,36.889999,36.889999,312700,33.790393
2006-09-07,38.099998,38.290001,37.82,38.110001,19300,34.907886
2006-09-06,39.040001,39.040001,38.310001,38.310001,2700,35.091082
2006-09-05,38.959999,39.540001,38.959999,39.490002,154400,36.171936
2006-09-01,38.849998,39.169998,38.849998,39.110001,53000,35.823863
2006-08-31,38.709999,38.810001,38.639999,38.639999,1700,35.393353
2006-08-30,39.380001,39.380001,38.349998,38.349998,10000,35.127719
2006-08-29,39.080002,39.209999,38.91,39.209999,10600,35.91546
2006-08-28,39.880001,39.880001,39.509998,39.509998,2400,36.190252
2006-08-25,40.400002,40.459999,39.950001,40.080002,156300,36.712362
2006-08-24,38.919998,39.240002,38.919998,39.240002,15300,35.942941
2006-08-23,39.540001,39.540001,38.77,38.77,5600,35.512431
2006-08-22,39.389999,39.540001,39.290001,39.43,4100,36.116976
2006-08-21,39.150002,39.189999,39.099998,39.189999,2800,35.89714
2006-08-18,38.869999,38.900002,38.389999,38.900002,9900,35.631509
2006-08-17,38.529999,38.669998,38.34,38.48,9900,35.246797
2006-08-16,39.369999,39.68,38.950001,38.950001,11300,35.677307
2006-08-15,39.080002,39.240002,38.93,39.169998,8600,35.87882
2006-08-14,39.759998,39.759998,38.700001,38.869999,6100,35.604027
2006-08-11,40.18,40.259998,39.799999,39.919998,7700,36.565803
2006-08-10,40.299999,40.43,39.869999,40.169998,9100,36.794797
2006-08-09,40.630001,41.119999,40.490002,40.619999,9300,37.206987
2006-08-08,40.200001,40.650002,40.200001,40.240002,6100,36.858918
2006-08-07,40.040001,40.360001,39.869999,40.18,7500,36.803959
2006-08-04,40.150002,40.150002,39.669998,39.740002,13600,36.40093
2006-08-03,40.00,40.34,39.799999,40.060001,8100,36.694042
2006-08-02,40.75,41.09,40.220001,40.220001,12000,36.840599
2006-08-01,40.25,40.43,39.830002,40.43,7600,37.032953
2006-07-31,39.950001,39.950001,39.689999,39.849998,5800,36.501684
2006-07-28,39.139999,39.25,39.099998,39.25,11000,35.9521
2006-07-27,39.75,39.82,38.799999,38.799999,8400,35.539909
2006-07-26,38.52,39.849998,38.50,39.639999,9300,36.30933
2006-07-25,38.189999,38.200001,38.150002,38.150002,6600,34.944526
2006-07-24,37.630001,37.77,37.439999,37.77,30400,34.596454
2006-07-21,36.720001,36.720001,36.310001,36.369999,10700,33.314085
2006-07-20,37.650002,37.740002,37.27,37.27,34500,34.138465
2006-07-19,37.540001,37.740002,37.32,37.50,12300,34.34914
2006-07-18,37.709999,37.709999,36.880001,37.43,28000,34.285022
2006-07-17,38.130001,38.130001,37.049999,37.049999,19900,33.936949
2006-07-14,38.259998,38.290001,37.57,38.049999,54200,34.852926
2006-07-13,38.09,38.220001,38.040001,38.09,2200,34.889566
2006-07-12,38.73,38.950001,38.509998,38.68,102800,35.429993
2006-07-11,38.59,38.939999,38.470001,38.939999,129100,35.668145
2006-07-10,38.380001,38.709999,38.27,38.459999,72300,35.228477
2006-07-07,39.50,39.50,38.450001,38.52,17400,35.283437
2006-07-06,39.18,39.380001,38.889999,38.900002,27400,35.631509
2006-07-05,39.450001,39.450001,38.720001,39.25,15400,35.9521
2006-07-03,39.25,39.560001,39.169998,39.48,7700,36.162774
2006-06-30,38.790001,39.07,38.43,38.990002,53600,35.713947
2006-06-29,37.869999,38.490002,37.869999,38.490002,19300,35.255959
2006-06-28,37.040001,37.459999,37.040001,37.459999,35900,34.3125
2006-06-27,37.25,37.25,36.880001,36.970001,12900,33.863673
2006-06-26,36.389999,36.389999,36.389999,36.389999,000,33.332405
2006-06-23,36.099998,36.50,36.099998,36.389999,2900,33.332405
2006-06-22,34.400002,34.549999,34.110001,34.48,47800,31.582889
